"","custom_sample1","custom_sample2","custom_sample3","custom_sample4","custom_sample5"
"SLC16A12",180,168,172,204,178
"SLC16A13",1,4,2,1,0
"SLC16A14",6,8,4,5,4
"SLC16A2",14,17,24,21,15
"SLC16A3",98,130,107,121,127
"SLC16A4",2,9,2,2,3
"SLC16A5",18,22,16,22,13
"SLC16A6",3,11,6,15,8
"SLC16A7",115,90,77,82,72
"SLC16A8",4,3,0,0,0
"SLC16A9",97,97,94,102,93
"SLC17A1",0,0,0,0,0
"SLC17A2",3,2,1,1,4
"SLC17A3",3,1,0,1,1
"SLC17A4",6,4,3,3,4
"SLC17A5",221,252,244,225,240
"SLC17A6",61,87,78,76,71
"SLC17A7",0,0,0,1,2
"SLC17A9",1,0,5,4,6
"SLC18A1",0,0,0,0,0
"SLC18A2",44,80,69,74,54
"SLC18A3",8,5,3,4,6
"SLC18B1",107,94,127,96,108
"SLC19A1",23,14,17,23,24
"SLC19A2",58,59,39,39,49
"SLC19A3",2,0,0,0,0
"SLC1A1",33,26,37,33,40
"SLC1A2",20,9,10,17,32
"SLC1A3",3,2,2,2,1
"SLC1A4",126,119,151,142,141
"SLC1A5",89,69,68,64,68
"SLC1A6",0,0,0,0,1
"SLC1A7",0,0,0,0,0
"SLC20A1",105,88,70,94,71
"SLC20A2",128,146,129,126,133
"SLC22A1",2,1,4,1,1
"SLC22A11",1,1,1,2,1
"SLC22A14",0,1,0,1,1
"SLC22A15",46,38,33,34,29
"SLC22A16",1,3,0,0,1
"SLC22A17",1251,1342,1532,1298,1326
"SLC22A18",54,45,43,40,31
"SLC22A18AS",0,1,0,1,1
"SLC22A2",0,0,1,0,1
"SLC22A23",6,1,3,8,3
"SLC22A25",0,0,0,0,0
"SLC22A3",16,13,19,14,11
"SLC22A4",8,11,6,6,4
"SLC22A5",55,51,55,51,54
"SLC22A6",0,0,0,0,0
"SLC23A1",0,0,1,1,1
"SLC23A2",146,122,116,129,129
"SLC23A3",0,0,0,0,0
"SLC24A1",16,14,18,15,10
"SLC24A2",0,0,0,1,1
"SLC24A3",14,9,13,8,11
"SLC24A5",6,4,1,3,4
"SLC25A1",614,591,673,598,550
"SLC25A10",65,56,60,72,64
"SLC25A11",194,199,174,187,151
"SLC25A12",52,57,50,70,53
"SLC25A13",60,60,66,60,71
"SLC25A14",101,85,72,91,92
"SLC25A15",6,5,8,7,15
"SLC25A16",23,47,35,38,44
"SLC25A17",92,92,96,87,94
"SLC25A19",18,16,14,22,6
"SLC25A2",0,0,0,0,0
"SLC25A20",162,154,127,137,152
"SLC25A21",1,2,3,3,0
"SLC25A22",276,302,313,279,270
"SLC25A23",287,312,256,236,260
"SLC25A24",167,156,171,156,151
"SLC25A25",272,226,281,231,250
"SLC25A26",121,148,130,166,140
"SLC25A27",26,20,28,23,25
"SLC25A28",199,186,219,208,231
"SLC25A29",141,137,141,138,127
"SLC25A3",1527,1347,1405,1456,1471
"SLC25A30",26,34,25,23,35
"SLC25A31",0,0,2,1,0
"SLC25A32",94,116,99,139,96
"SLC25A33",131,131,135,138,145
"SLC25A34",48,40,43,31,36
"SLC25A35",27,42,35,34,50
"SLC25A36",224,207,165,203,192
"SLC25A37",478,390,468,503,479
"SLC25A38",157,128,120,158,153
"SLC25A39",1606,1504,1575,1587,1556
"SLC25A4",489,536,459,503,429
"SLC25A40",35,39,38,39,37
"SLC25A41",3,1,4,2,2
"SLC25A42",99,73,77,74,67
"SLC25A43",20,20,22,20,33
"SLC25A44",109,113,142,119,97
"SLC25A45",14,12,9,4,5
"SLC25A46",118,125,96,105,111
"SLC25A47",0,1,0,0,0
"SLC25A48",4,0,1,3,4
"SLC25A5",1665,1338,1449,1513,1645
"SLC25A51",52,61,77,60,68
"SLC25A52",3,3,1,0,2
"SLC25A53",31,32,52,45,55
"SLC25A6",2477,2196,2311,2429,2429
"SLC26A1",0,0,0,1,0
"SLC26A10",0,5,2,2,0
"SLC26A11",64,91,82,78,73
"SLC26A2",87,83,105,89,89
"SLC26A3",0,1,0,0,2
"SLC26A4",12,18,15,17,15
"SLC26A5",0,0,0,0,0
"SLC26A6",18,21,25,24,24
"SLC26A7",2,1,1,1,5
"SLC26A8",0,0,1,1,0
"SLC26A9",10,10,2,9,8
"SLC27A1",66,63,64,53,59
"SLC27A2",19,5,10,14,12
"SLC27A3",46,50,64,49,58
"SLC27A4",165,144,137,150,144
"SLC27A5",98,92,113,92,95
"SLC27A6",1,0,0,1,1
"SLC28A1",0,1,0,0,1
"SLC28A3",12,13,14,13,8
"SLC29A1",602,664,690,583,607
"SLC29A2",39,43,45,45,45
"SLC29A3",34,26,26,19,20
"SLC29A4",610,739,794,670,691
"SLC2A1",292,303,257,321,206
"SLC2A10",3,0,4,3,8
"SLC2A11",43,54,59,47,51
"SLC2A12",19,23,21,20,20
"SLC2A13",263,296,314,303,274
"SLC2A14",20,19,16,17,18
"SLC2A2",9,13,6,4,5
"SLC2A3",50,48,39,36,38
"SLC2A4",0,1,0,0,1
"SLC2A4RG",124,143,147,142,134
"SLC2A5",0,0,0,0,0
"SLC2A6",70,76,86,68,74
"SLC2A8",78,71,73,65,79
"SLC2A9",0,1,0,0,0
"SLC30A1",77,80,65,77,70
"SLC30A10",0,0,1,0,0
"SLC30A2",22,5,9,12,12
"SLC30A4",21,17,18,21,15
"SLC30A5",194,166,186,197,183
"SLC30A6",79,57,66,69,73
"SLC30A7",155,146,136,153,139
"SLC30A8",1165,1201,1418,1073,1102
"SLC30A9",188,188,166,169,173
"SLC31A1",166,168,149,186,161
"SLC31A2",32,44,38,35,41
"SLC32A1",0,0,0,1,0
"SLC33A1",159,143,147,113,164
"SLC34A2",58,70,32,53,42
"SLC34A3",0,0,0,0,0
"SLC35A1",38,20,49,38,44
"SLC35A2",234,225,220,226,220
"SLC35A3",48,56,75,55,58
"SLC35A4",250,286,258,262,251
"SLC35A5",138,143,126,132,120
"SLC35B1",588,605,606,616,605
"SLC35B2",387,389,383,402,387
"SLC35B3",83,66,82,70,77
"SLC35B4",29,26,24,26,25
"SLC35C1",98,101,74,92,94
"SLC35C2",193,203,218,237,194
"SLC35D1",64,53,60,51,70
"SLC35D2",207,203,183,179,232
"SLC35D3",23,17,32,29,30
"SLC35E1",232,214,198,238,211
"SLC35E2",3,2,3,2,1
"SLC35E2B",176,169,173,180,170
"SLC35E3",69,55,51,58,41
"SLC35E4",19,17,16,15,14
"SLC35F1",4,3,7,4,5
"SLC35F2",37,31,34,41,38
"SLC35F3",89,116,138,110,98
"SLC35F4",3,17,17,9,14
"SLC35F5",130,127,125,135,121
"SLC35F6",195,234,177,212,221
"SLC35G1",19,21,21,11,16
"SLC35G2",111,130,110,98,93
"SLC35G3",0,0,0,0,0
"SLC35G5",0,3,3,1,1
"SLC35G6",0,1,0,0,0
"SLC36A1",14,24,9,18,19
"SLC36A4",251,239,261,252,241
"SLC37A1",180,181,185,151,173
"SLC37A2",0,2,2,0,0
"SLC37A3",79,81,83,71,85
"SLC37A4",350,408,474,362,380
"SLC38A1",178,119,135,155,121
"SLC38A10",495,486,504,505,508
"SLC38A11",4,9,9,9,8
"SLC38A2",376,283,236,293,308
"SLC38A3",5,2,2,1,8
"SLC38A4",89,108,104,84,83
"SLC38A5",56,40,63,73,91
"SLC38A6",11,20,24,17,25
"SLC38A7",78,62,75,65,77
"SLC38A9",33,29,18,21,22
"SLC39A1",684,787,669,732,721
"SLC39A10",42,28,40,31,38
"SLC39A11",64,73,70,78,58
"SLC39A12",0,0,1,4,2
"SLC39A13",221,250,212,210,224
"SLC39A14",1143,971,967,1124,1039
"SLC39A3",179,226,202,201,185
"SLC39A4",174,201,154,150,189
"SLC39A5",95,41,79,79,118
"SLC39A6",228,225,234,237,230
"SLC39A7",260,245,201,242,226
"SLC39A8",24,31,37,39,31
"SLC39A9",426,400,432,417,399
"SLC3A1",52,15,40,26,27
"SLC3A2",1586,1309,1294,1494,1420
"SLC40A1",219,226,207,210,207
"SLC41A1",130,141,114,123,136
"SLC41A2",79,61,71,58,68
"SLC41A3",271,255,243,238,254
"SLC43A1",76,44,91,64,83
"SLC43A2",338,375,369,376,323
"SLC43A3",196,172,161,145,159
"SLC44A1",308,236,292,252,282
"SLC44A2",199,209,169,163,186
"SLC44A3",100,95,88,80,105
"SLC44A4",65,71,71,91,71
"SLC44A5",25,27,29,26,24
"SLC45A1",34,33,46,32,27
"SLC45A2",1,1,2,0,0
"SLC45A3",36,40,39,33,39
"SLC45A4",66,80,77,75,73
"SLC46A1",68,76,67,68,59
"SLC46A2",0,0,0,0,0
"SLC46A3",40,22,24,38,24
"SLC47A1",0,0,0,0,0
"SLC47A2",0,0,0,0,1
"SLC48A1",177,146,165,180,178
"SLC4A10",50,46,59,48,65
"SLC4A11",3,2,1,0,4
"SLC4A1AP",123,80,99,110,100
"SLC4A2",298,275,289,251,241
"SLC4A3",68,44,40,48,51
"SLC4A4",363,391,314,394,327
"SLC4A5",4,1,2,3,1
"SLC4A7",62,69,71,83,71
"SLC4A8",166,138,174,159,159
"SLC4A9",0,1,0,0,1
"SLC50A1",188,170,193,181,173
"SLC51A",1,0,0,0,0
"SLC51B",0,0,0,0,0
"SLC52A1",0,0,0,1,0
"SLC52A2",213,233,251,249,231
"SLC52A3",5,6,4,2,4
"SLC5A1",38,43,46,40,51
"SLC5A10",0,2,1,0,0
"SLC5A11",3,0,4,1,1
"SLC5A12",1,0,0,0,0
"SLC5A2",1,2,6,7,4
"SLC5A3",56,49,51,34,40
"SLC5A4",1,2,0,0,0
"SLC5A5",2,0,0,0,1
"SLC5A6",57,54,51,70,57
"SLC5A8",6,10,4,12,3
"SLC5A9",4,0,0,0,0
"SLC6A1",0,0,0,0,0
"SLC6A10P",2,2,3,3,1
"SLC6A11",0,1,0,0,1
"SLC6A12",0,3,1,3,0
"SLC6A14",33,10,17,30,32
"SLC6A15",0,2,0,0,0
"SLC6A16",0,0,1,0,0
"SLC6A17",212,243,209,264,199
"SLC6A18",0,0,0,0,0
"SLC6A19",17,37,43,32,24
"SLC6A2",0,1,0,1,1
"SLC6A20",8,7,5,11,4
"SLC6A3",1,1,0,0,0
"SLC6A4",199,194,156,210,192
"SLC6A6",225,244,237,270,201
"SLC6A7",0,0,1,0,1
"SLC6A8",180,174,164,152,187
"SLC7A1",358,357,389,413,377
"SLC7A11",121,80,66,94,116
"SLC7A13",0,0,0,0,0
"SLC7A14",89,94,85,68,87
"SLC7A2",1365,1469,1688,1389,1414
"SLC7A3",0,1,0,0,0
"SLC7A4",29,17,22,19,18
"SLC7A5",795,709,695,869,722
"SLC7A6",33,38,30,30,44
"SLC7A6OS",45,56,52,32,46
"SLC7A7",15,15,9,22,14
"SLC7A8",727,716,816,757,764
"SLC7A9",1,4,0,3,2
"SLC8A1",96,80,96,104,98
"SLC8A2",197,226,208,192,214
"SLC8A3",62,54,63,74,44
"SLC8B1",42,35,50,50,42
"SLC9A1",119,113,103,89,111
"SLC9A2",0,0,1,0,0
"SLC9A3R1",744,759,708,715,690
"SLC9A3R2",211,247,254,249,193
"SLC9A5",0,0,2,0,1
"SLC9A6",73,60,84,66,67
"SLC9A7",116,105,109,117,114
"SLC9A8",84,93,92,90,93
"SLC9A9",24,21,32,31,30
"SLC9B1",4,12,5,9,15
"SLC9B2",171,171,159,160,143
"SLC9C1",3,2,2,3,3
"SLC9C2",0,0,1,0,0
"SLCO1A2",7,7,8,11,5
"SLCO1B1",0,0,0,0,0
"SLCO1B3",0,0,0,0,0
"SLCO1C1",2,2,0,1,1
"SLCO2A1",2,3,2,5,2
"SLCO2B1",3,0,0,1,2
"SLCO3A1",95,97,104,85,81
"SLCO4A1",34,29,27,33,32
"SLCO4C1",2,1,5,4,3
"SLCO5A1",87,90,71,79,74
"SLCO6A1",1,0,0,0,1
"SLF1",13,8,11,7,8
"SLF2",87,98,64,74,84
"SLFN11",1,0,1,1,0
"SLFN12",3,1,2,1,0
"SLFN13",8,5,9,8,4
"SLFN5",60,62,59,51,60
"SLFNL1",0,2,3,1,1
"SLIRP",902,887,909,883,898
"SLIT1",59,57,56,60,48
"SLIT2",15,16,7,17,6
"SLIT3",7,12,6,6,10
"SLITRK1",5,19,11,11,11
"SLITRK2",0,0,0,0,1
"SLITRK4",2,0,3,1,0
"SLITRK5",3,1,4,3,1
"SLITRK6",61,63,47,62,76
"SLK",297,270,290,259,279
"SLMAP",87,114,73,84,109
"SLMO1",8,14,16,10,7
"SLMO2",502,477,480,477,485
"SLN",2,3,3,2,3
"SLPI",175,151,169,227,171
"SLTM",424,435,405,429,419
"SLU7",171,169,151,172,182
"SLX1A",0,0,0,0,0
"SLX1A.SULT1A3",0,0,0,1,0
"SLX4",0,0,1,1,0
"SLX4IP",24,19,18,28,24
"SMAD1",119,95,85,93,75
"SMAD2",202,198,226,222,210
"SMAD3",313,314,286,331,299
"SMAD4",120,121,115,111,115
"SMAD5",264,245,256,283,219
"SMAD6",26,15,25,24,35
"SMAD7",91,104,69,92,90
"SMAD9",95,88,54,72,80
"SMAGP",72,64,82,62,56
"SMAP1",364,364,377,391,347
"SMAP2",161,157,160,172,173
"SMARCA1",319,308,309,286,300
"SMARCA2",447,444,488,457,465
"SMARCA4",358,333,338,301,284
"SMARCA5",291,288,253,287,268
"SMARCAD1",64,70,55,81,62
"SMARCAL1",38,24,36,33,38
"SMARCB1",373,396,381,384,346
"SMARCC1",218,204,208,244,237
"SMARCC2",267,289,266,251,274
"SMARCD1",231,253,234,224,239
"SMARCD2",273,273,262,280,265
"SMARCD3",151,129,132,139,130
"SMARCE1",432,351,394,405,363
"SMC1A",132,102,96,110,102
"SMC1B",0,1,0,0,0
"SMC2",42,36,34,34,43
"SMC3",232,245,226,214,241
"SMC4",58,49,58,46,53
"SMC5",146,146,147,141,144
"SMC6",70,59,70,67,72
"SMCHD1",34,23,24,41,32
"SMCO3",0,0,0,0,0
"SMCO4",262,255,303,282,300
"SMCR2",0,0,0,0,0
"SMCR8",81,103,81,102,68
"SMDT1",1124,1121,1101,1148,1184
"SMG1",115,126,132,124,123
"SMG1P1",18,16,24,21,12
"SMG1P3",16,10,17,7,12
"SMG1P4",0,0,0,0,0
"SMG1P5",8,6,5,6,6
"SMG1P7",2,0,1,0,3
"SMG5",172,177,153,169,185
"SMG6",95,102,105,97,105
"SMG7",226,228,192,223,205
"SMG8",37,33,15,33,32
"SMG9",76,83,62,66,65
"SMIM1",106,115,91,98,105
"SMIM10",10,4,6,3,3
"SMIM10L1",153,165,165,151,141
"SMIM10L2A",11,8,7,10,11
"SMIM10L2B",14,19,18,15,17
"SMIM11",75,80,64,87,94
"SMIM12",248,244,246,246,248
"SMIM13",44,39,40,36,46
"SMIM14",567,573,606,606,532
"SMIM15",247,256,223,257,206
"SMIM18",16,13,15,7,12
"SMIM19",169,186,189,165,209
"SMIM20",198,165,163,171,184
"SMIM22",550,510,493,528,526
"SMIM24",444,394,494,399,358
"SMIM3",63,53,40,50,62
"SMIM4",283,273,327,307,306
"SMIM5",182,199,164,190,178
"SMIM6",338,292,329,318,329
"SMIM7",446,455,431,451,466
"SMIM8",63,57,68,60,61
"SMKR1",22,34,30,29,30
"SMLR1",16,11,11,11,15
"SMN1",2,2,1,0,2
"SMN2",1,1,1,1,1
"SMNDC1",149,144,127,113,123
"SMO",13,12,1,13,11
"SMOC1",926,874,1011,1015,957
"SMOC2",0,1,0,0,0
"SMOX",178,172,154,180,159
"SMPD1",914,1039,958,993,872
"SMPD2",53,47,49,64,38
"SMPD3",84,75,112,76,67
"SMPD4",22,48,28,35,31
"SMPDL3A",103,109,88,94,77
"SMPDL3B",77,80,86,65,76
"SMS",496,464,489,497,459
"SMTN",119,90,97,122,140
"SMTNL2",1,2,1,2,2
"SMU1",82,76,63,90,72
"SMUG1",59,76,80,76,63
"SMURF1",131,148,126,135,136
"SMURF2",47,52,48,57,51
"SMYD2",55,76,62,72,62
"SMYD3",44,36,36,38,37
"SMYD4",24,22,31,37,21
"SMYD5",76,77,92,85,89
"SNAI1",3,5,6,8,3
"SNAI2",26,19,11,39,28
"SNAI3",0,1,3,0,0
"SNAP23",139,121,107,113,150
"SNAP25",539,525,521,585,509
"SNAP29",133,109,122,118,96
"SNAP47",123,126,128,145,126
"SNAP91",53,60,70,46,44
"SNAPC1",62,57,54,43,47
"SNAPC2",155,173,162,150,150
"SNAPC3",119,110,105,110,121
"SNAPC4",49,57,38,56,47
"SNAPC5",92,76,98,100,110
"SNAPIN",235,169,195,216,184
"SNCA",85,107,76,78,80
"SNCAIP",6,4,12,8,8
"SNCB",37,38,32,41,46
"SNCG",3,0,6,6,2
"SND1",1120,1093,1083,1142,1079
"SNED1",1,1,1,0,1
"SNF8",440,444,433,471,454
"SNHG1",227,192,183,182,199
"SNHG10",66,46,36,66,62
"SNHG11",102,119,84,85,99
"SNHG12",131,120,128,109,120
"SNHG14",185,175,153,191,174
"SNHG15",173,221,167,208,174
"SNHG16",853,720,757,789,755
"SNHG17",177,183,173,155,149
"SNHG18",120,87,111,132,99
"SNHG19",711,688,642,709,623
"SNHG20",21,24,21,24,25
"SNHG21",107,120,98,99,114
"SNHG22",0,0,0,0,0
"SNHG25",245,183,213,246,246
"SNHG3",291,265,255,292,270
"SNHG4",0,0,0,0,0
"SNHG5",1638,1562,1625,1704,1770
"SNHG6",1801,1703,1802,1744,1713
"SNHG7",827,772,744,765,760
"SNHG8",1623,1482,1639,1555,1652
"SNHG9",243,245,263,241,284
"SNIP1",66,66,56,63,56
"SNN",64,73,73,76,77
"SNPH",97,139,107,132,123
"SNRK",66,56,77,74,85
"SNRNP200",462,409,407,414,436
"SNRNP25",141,127,128,116,120
"SNRNP27",134,126,110,130,119
"SNRNP35",165,154,136,155,135
"SNRNP40",82,66,69,67,63
"SNRNP48",120,81,97,82,94
"SNRNP70",596,534,574,562,577
"SNRPA",289,212,249,265,277
"SNRPA1",188,244,233,244,223
"SNRPB",1044,1086,1032,1024,1056
"SNRPB2",310,281,266,292,328
"SNRPC",443,474,513,523,494
"SNRPD1",597,549,584,586,579
"SNRPD2",2030,2016,2082,1971,2028
"SNRPD3",450,418,365,425,411
"SNRPE",423,462,417,501,433
"SNRPF",785,770,806,794,757
"SNRPG",1161,1198,1172,1161,1094
"SNRPN",1974,2109,2128,2011,1921
"SNTA1",62,85,79,85,60
"SNTB1",0,2,2,0,0
"SNTB2",56,62,63,44,64
"SNTG1",9,17,16,18,19
"SNTG2",14,19,15,21,11
"SNU13",1538,1578,1543,1483,1487
"SNUPN",64,75,59,70,58
"SNURF",65,59,46,63,53
"SNW1",288,241,269,231,245
"SNX1",312,305,277,295,273
"SNX10",177,169,145,203,162
"SNX11",123,125,136,141,139
"SNX12",233,248,300,239,278
"SNX13",118,124,114,111,102
"SNX14",178,176,173,157,160
"SNX16",52,50,42,40,36
"SNX17",578,566,509,467,492
"SNX18",148,144,140,112,129
"SNX19",283,271,243,263,229
"SNX2",140,139,160,160,158
"SNX20",0,0,0,0,0
"SNX21",34,27,50,43,40
"SNX22",15,14,10,13,6
"SNX24",69,69,67,60,73
"SNX25",50,52,64,51,50
"SNX27",170,178,179,168,156
"SNX29",8,4,7,4,8
"SNX29P2",2,1,1,1,2
"SNX3",504,475,510,488,486
"SNX31",0,0,0,0,0
"SNX32",0,0,1,2,0
"SNX33",100,75,68,75,113
"SNX4",203,190,175,170,187
"SNX5",204,209,190,187,188
"SNX6",203,188,142,180,183
"SNX7",139,99,141,143,139
"SNX8",42,47,45,47,36
"SNX9",346,359,341,354,348
"SOAT1",250,245,288,216,228
"SOAT2",1,2,2,1,0
"SOBP",3,3,2,1,4
"SOCS1",220,187,198,187,190
"SOCS2",59,67,70,58,64
"SOCS3",238,220,174,220,189
"SOCS4",85,85,106,90,72
"SOCS5",56,52,53,60,48
"SOCS6",136,102,124,140,107
"SOCS7",141,105,105,95,113
"SOD1",1637,1792,1613,1662,1635
"SOD2",8263,6740,7082,8166,7786
"SOD3",147,169,160,186,182
"SOGA1",3,2,3,3,3
"SOGA3",1,5,5,8,8
"SOHLH2",0,1,0,0,0
"SON",1008,974,994,991,989
"SORBS1",24,37,35,40,29
"SORBS2",624,565,596,549,621
"SORBS3",168,165,167,169,154
"SORCS1",7,7,9,8,6
"SORCS2",1,1,1,1,1
"SORCS3",1,1,0,2,0
"SORD",235,193,209,231,252
"SORD2P",46,41,41,62,51
"SORL1",689,623,648,579,650
"SORT1",633,615,560,636,545
"SOS1",113,113,88,127,119
"SOS2",135,140,134,117,126
"SOST",0,1,0,0,0
"SOSTDC1",1,0,0,0,0
"SOWAHA",90,86,80,90,79
"SOWAHB",0,1,1,1,0
"SOWAHC",145,160,137,134,131
"SOWAHD",0,0,0,0,0
"SOX10",0,1,0,0,0
"SOX11",11,5,7,3,6
"SOX12",74,95,82,87,82
"SOX13",122,128,106,122,116
"SOX15",9,10,3,13,9
"SOX17",0,2,1,1,2
"SOX18",0,1,1,2,3
"SOX2",0,0,0,0,0
"SOX2.OT",0,0,0,0,0
"SOX30",0,5,1,1,0
"SOX4",2135,1673,1827,1918,1973
"SOX5",17,13,21,21,15
"SOX6",71,74,73,66,68
"SOX7",1,0,4,2,3
"SOX8",4,0,0,1,0
"SOX9",272,233,220,219,221
"SP1",136,122,136,124,95
"SP100",236,236,239,236,231
"SP110",29,25,31,29,30
"SP140",2,2,0,0,5
"SP140L",9,8,9,7,7
"SP2",87,86,79,88,83
"SP3",115,140,115,156,134
"SP4",38,31,32,31,36
"SP5",0,1,2,2,3
"SP6",3,3,3,6,4
"SP7",0,0,1,2,1
"SP8",0,1,0,0,0
"SPA17",39,34,49,44,48
"SPACA3",1,0,0,3,0
"SPACA6P",43,40,52,52,36
"SPAG1",80,108,97,78,90
"SPAG16",202,214,216,211,211
"SPAG17",0,0,1,1,0
"SPAG4",20,20,22,26,27
"SPAG5",10,8,8,8,9
"SPAG6",2,10,4,11,6
"SPAG7",409,398,355,391,410
"SPAG8",3,7,4,9,5
"SPAG9",229,210,210,216,225
"SPAM1",0,0,1,0,0
"SPANXA2.OT1",0,0,0,0,0
"SPANXN1",1,0,0,0,2
"SPANXN5",1,0,0,0,3
"SPARC",10,8,13,15,7
"SPARCL1",2,2,4,5,3
"SPAST",77,66,79,64,66
"SPATA1",14,12,10,11,11
"SPATA12",1,0,0,0,0
"SPATA13",127,91,96,104,107
"SPATA16",0,0,1,0,0
"SPATA17",3,8,17,14,15
"SPATA18",15,25,14,10,11
"SPATA19",0,1,0,0,0
"SPATA2",71,68,70,82,81
"SPATA20",87,78,101,97,97
"SPATA21",2,0,1,0,0
"SPATA24",19,37,25,15,23
"SPATA25",0,0,0,3,1
"SPATA2L",125,127,111,125,109
"SPATA31D1",0,0,1,0,0
"SPATA31D5P",0,0,0,0,0
"SPATA33",19,28,33,30,26
"SPATA4",0,2,1,1,2
"SPATA41",2,1,1,2,2
"SPATA42",1,2,0,2,0
"SPATA45",4,4,0,3,2
"SPATA5",18,23,22,13,19
"SPATA5L1",18,29,19,27,26
"SPATA6",20,35,32,28,32
"SPATA6L",14,11,8,11,14
"SPATA7",46,57,53,53,52
"SPATA8",0,0,0,0,0
"SPATA9",2,1,1,2,0
"SPATC1",0,0,0,0,0
"SPATC1L",171,153,150,136,129
"SPATS1",2,1,0,0,1
"SPATS2",147,111,122,131,118
"SPATS2L",843,816,760,721,778
"SPC25",66,51,73,49,59
"SPCS1",1114,1066,1091,999,1021
"SPCS2",1039,1044,955,1032,1078
"SPCS3",514,455,494,558,516
"SPDEF",3,4,5,3,0
"SPDL1",15,13,19,13,17
"SPDYA",11,11,8,15,8
"SPDYE1",4,2,4,5,1
"SPDYE16",0,0,0,0,1
"SPDYE3",0,0,1,1,1
"SPECC1",38,37,28,50,39
"SPECC1L",240,264,245,248,246
"SPEF1",8,12,8,11,11
"SPEF2",16,12,10,13,11
"SPEG",117,98,120,113,86
"SPEM1",0,0,1,0,0
"SPEN",183,180,180,210,198
"SPERT",0,0,1,0,0
"SPESP1",3,0,0,2,2
"SPG11",82,72,78,76,84
"SPG20",166,200,165,152,155
"SPG21",520,510,462,472,497
"SPG7",202,185,188,181,168
"SPHAR",27,27,21,25,23
"SPHK1",134,140,142,118,125
"SPHK2",158,172,163,172,144
"SPHKAP",0,0,0,1,2
"SPI1",3,2,1,6,4
"SPIB",2,0,1,2,0
"SPICE1",46,44,61,58,35
"SPIDR",226,251,235,237,213
"SPIN1",371,406,388,369,375
"SPIN2A",2,0,1,0,1
"SPIN2B",10,12,14,10,7
"SPIN3",11,6,3,10,8
"SPIN4",21,22,18,9,18
"SPINK1",13287,8135,12267,14180,15517
"SPINK2",1,8,9,4,4
"SPINK4",17,11,13,13,10
"SPINK5",0,2,0,0,0
"SPINK9",0,0,0,0,0
"SPINT1",1259,1102,1010,1105,1122
"SPINT2",5088,5413,5369,5055,4872
"SPIRE1",189,182,173,168,196
"SPIRE2",103,95,103,107,94
"SPN",0,0,0,0,0
"SPNS1",114,119,114,111,123
"SPNS2",96,82,92,49,88
"SPNS3",0,0,0,3,1
"SPOCD1",17,15,17,14,13
"SPOCK1",91,91,75,118,120
"SPOCK2",23,9,13,9,29
"SPOCK3",21,27,7,15,21
"SPON1",2,2,5,5,3
"SPON2",185,181,138,175,136
"SPOP",364,351,361,331,343
"SPOPL",83,138,100,114,106
"SPP1",1727,2266,1897,2215,1438
"SPPL2A",272,287,284,310,314
"SPPL2B",171,165,154,143,150
"SPPL3",198,224,205,224,171
"SPR",225,232,233,217,252
"SPRED1",39,31,32,40,29
"SPRED2",75,76,71,85,59
"SPRED3",160,177,151,157,130
"SPRN",14,5,9,8,8
"SPRR1A",2,3,1,0,0
"SPRR1B",0,4,13,3,22
"SPRR2A",49,52,45,75,43
"SPRR2B",14,19,15,27,23
"SPRR2D",5,3,5,3,5
"SPRR2E",0,0,0,0,0
"SPRR2G",2,3,7,3,2
"SPRR3",2,9,11,5,17
"SPRR4",0,0,0,0,0
"SPRTN",52,50,53,48,40
"SPRY1",36,39,34,30,25
"SPRY2",76,57,53,66,69
"SPRY3",2,1,5,2,3
"SPRY4",41,49,39,34,38
"SPRYD3",664,649,646,620,624
"SPRYD4",159,154,166,141,141
"SPRYD7",150,150,142,158,147
"SPSB1",254,181,215,257,251
"SPSB2",125,124,139,119,118
"SPSB3",238,204,195,186,215
"SPSB4",11,4,8,9,7
"SPTA1",1,1,0,2,0
"SPTAN1",558,504,535,508,516
"SPTB",248,246,199,238,253
"SPTBN1",1067,990,828,981,953
"SPTBN2",117,124,113,122,115
"SPTBN4",123,130,137,117,122
"SPTBN5",0,1,0,0,0
"SPTLC1",43,63,37,44,37
"SPTLC2",104,79,114,109,110
"SPTLC3",13,13,18,11,9
"SPTSSA",238,223,202,235,227
"SPTSSB",157,204,213,184,193
"SPTY2D1",159,175,156,185,190
"SPX",11,1,7,6,6
"SQLE",186,231,184,176,167
"SQRDL",352,318,260,362,333
"SQSTM1",4889,4161,4388,5011,4928
"SRA1",231,263,253,268,234
"SRBD1",84,81,91,77,59
"SRC",169,172,174,210,179
"SRCAP",1,3,2,3,3
"SRCIN1",91,85,104,108,78
"SRD5A1",125,170,150,181,185
"SRD5A2",0,0,0,1,0
"SRD5A3",107,72,101,76,99
"SREBF1",377,418,409,354,402
"SREBF2",334,396,389,379,365
"SREK1",222,209,217,211,234
"SREK1IP1",257,312,351,256,242
"SRF",217,267,197,285,220
"SRFBP1",39,33,38,39,38
"SRGAP1",54,64,57,51,52
"SRGAP2",50,54,45,50,52
"SRGAP2B",38,46,51,44,28
"SRGAP3",37,22,25,30,26
"SRGN",1,3,3,4,3
"SRI",333,315,358,328,301
"SRL",0,0,0,0,0
"SRM",572,522,501,531,569
"SRP14",3089,3093,3023,3126,3072
"SRP19",377,337,305,351,341
"SRP54",287,248,303,261,277
